'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
Y	330000	340000	2457.0	534.0	1735.0	906.0	685.0	953.0	1018.0	2454.0	455.0	548.0	865.0	1505.0	2360.0	1897.0	1708.0	1840.0	1404.0	1681.0	1530.0	967.0
Y	340000	350000	2328.0	494.0	1329.0	843.0	630.0	877.0	1261.0	2020.0	387.0	541.0	760.0	1266.0	1977.0	1890.0	1791.0	1738.0	1288.0	1614.0	1883.0	1022.0
Y	350000	360000	1726.0	330.0	1070.0	471.0	381.0	437.0	679.0	1179.0	380.0	771.0	709.0	957.0	1116.0	1550.0	1843.0	1758.0	1200.0	1374.0	2268.0	1176.0
Y	360000	370000	918.0	142.0	686.0	409.0	288.0	299.0	306.0	1128.0	208.0	227.0	376.0	622.0	662.0	807.0	645.0	747.0	440.0	626.0	693.0	479.0
Y	370000	380000	909.0	159.0	547.0	197.0	196.0	187.0	213.0	768.0	101.0	178.0	306.0	529.0	460.0	566.0	391.0	485.0	343.0	463.0	443.0	351.0
Y	380000	390000	1616.0	482.0	1243.0	447.0	334.0	386.0	940.0	2200.0	436.0	470.0	881.0	1473.0	1719.0	1530.0	1339.0	1320.0	1217.0	1431.0	1332.0	1029.0
Y	390000	400000	2263.0	549.0	1679.0	620.0	481.0	630.0	1408.0	2154.0	328.0	553.0	745.0	1551.0	1428.0	1425.0	1319.0	1410.0	1038.0	1278.0	1153.0	1024.0
Y	400000	410000	1445.0	289.0	1047.0	313.0	215.0	284.0	769.0	1440.0	299.0	348.0	678.0	1013.0	1080.0	1049.0	985.0	991.0	826.0	1025.0	907.0	603.0
Y	410000	420000	2678.0	518.0	1964.0	696.0	691.0	659.0	1468.0	2271.0	284.0	630.0	822.0	1507.0	1610.0	1632.0	1587.0	1572.0	1193.0	1543.0	1332.0	914.0
Y	420000	430000	3289.0	826.0	2433.0	890.0	718.0	913.0	1316.0	3208.0	573.0	829.0	1120.0	2029.0	2631.0	2198.0	1925.0	2004.0	1534.0	1956.0	1679.0	1211.0
Y	430000	440000	2936.0	680.0	2050.0	838.0	613.0	894.0	1329.0	3259.0	575.0	647.0	1170.0	1985.0	2560.0	2576.0	2117.0	2074.0	1647.0	2242.0	2074.0	1362.0
Y	440000	450000	1362.0	385.0	1017.0	410.0	272.0	428.0	773.0	1615.0	208.0	294.0	624.0	1040.0	1009.0	997.0	851.0	898.0	656.0	931.0	871.0	716.0
Y	450000	452146	766.0	186.0	506.0	188.0	76.0	170.0	368.0	511.0	127.0	122.0	222.0	479.0	492.0	488.0	429.0	413.0	303.0	372.0	358.0	253.0
211000022278747	0	1120	149.0	34.0	123.0	71.0	71.0	66.0	101.0	237.0	33.0	52.0	62.0	166.0	151.0	130.0	175.0	166.0	143.0	224.0	138.0	149.0
Unmapped_Scaffold_58_D1862	0	10000	4214.0	694.0	4095.0	1159.0	845.0	1143.0	2640.0	5157.0	384.0	879.0	2305.0	3076.0	4691.0	11348.0	8411.0	9357.0	2382.0	3917.0	6026.0	6283.0
Unmapped_Scaffold_58_D1862	10000	10091	16.0	3.0	15.0	0.0	2.0	2.0	0.0	16.0	2.0	2.0	5.0	5.0	14.0	20.0	15.0	3.0	6.0	10.0	12.0	4.0
211000022278178	0	2266	475.0	8.0	291.0	76.0	38.0	40.0	467.0	414.0	2.0	180.0	256.0	361.0	318.0	1299.0	1259.0	1321.0	649.0	841.0	1809.0	842.0
211000022278398	0	3100	275.0	74.0	164.0	66.0	46.0	38.0	127.0	334.0	67.0	66.0	157.0	320.0	205.0	246.0	174.0	198.0	158.0	209.0	220.0	118.0
211000022280177	0	1246	34.0	14.0	8.0	0.0	0.0	22.0	80.0	34.0	6.0	26.0	4.0	24.0	32.0	26.0	38.0	32.0	12.0	44.0	56.0	10.0
211000022278636	0	1865	209.0	56.0	108.0	34.0	20.0	30.0	306.0	428.0	50.0	73.0	108.0	240.0	161.0	321.0	220.0	223.0	205.0	173.0	298.0	92.0
211000022278616	0	2161	406.0	88.0	367.0	60.0	38.0	61.0	160.0	590.0	70.0	56.0	162.0	344.0	324.0	467.0	444.0	338.0	163.0	412.0	388.0	238.0
3L	14468672	14478672	1976.0	1037.0	2097.0	1424.0	1051.0	1090.0	153.0	858.0	819.0	1751.0	945.0	1083.0	1138.0	1898.0	1618.0	1713.0	1420.0	1496.0	1400.0	1106.0
3L	14478672	14488672	2018.0	1138.0	2288.0	1552.0	1094.0	1240.0	161.0	1333.0	775.0	1112.0	1101.0	1282.0	1291.0	1866.0	1543.0	1669.0	1187.0	1544.0	1615.0	1480.0
3L	14488672	14498672	2220.0	1175.0	2483.0	1256.0	767.0	1104.0	248.0	1395.0	712.0	949.0	1148.0	1491.0	1525.0	2113.0	1785.0	1861.0	1327.0	1714.0	1575.0	1520.0
3L	14498672	14508672	1958.0	1054.0	2220.0	1032.0	852.0	923.0	177.0	1487.0	714.0	1034.0	1037.0	1483.0	1365.0	2214.0	1772.0	1721.0	1323.0	1651.0	1618.0	1163.0
3L	14508672	14518672	2200.0	1052.0	2227.0	1328.0	1050.0	1272.0	173.0	1760.0	697.0	1229.0	1125.0	1591.0	1540.0	2236.0	1919.0	1829.0	1465.0	1834.0	1575.0	1385.0
3L	14518672	14528672	1496.0	538.0	1300.0	739.0	596.0	690.0	285.0	1257.0	476.0	466.0	676.0	1049.0	1077.0	1480.0	1248.0	1298.0	992.0	1209.0	1086.0	917.0
3L	14528672	14538672	4132.0	2111.0	4026.0	3906.0	2867.0	2973.0	272.0	1826.0	1480.0	3461.0	1964.0	1871.0	2611.0	3920.0	3351.0	3611.0	2928.0	3279.0	2820.0	2077.0
3L	14538672	14548672	3935.0	2024.0	3966.0	3106.0	2468.0	2742.0	326.0	1786.0	1470.0	3339.0	1787.0	1845.0	2572.0	3481.0	3128.0	3107.0	2255.0	2816.0	2676.0	2113.0
3L	14548672	14558672	3952.0	2126.0	4429.0	4179.0	3278.0	3450.0	370.0	1810.0	1613.0	4227.0	2034.0	1984.0	2543.0	3410.0	3014.0	3105.0	2703.0	2933.0	2497.0	1831.0
3L	14558672	14568672	2249.0	1131.0	2393.0	1734.0	1382.0	1447.0	302.0	1545.0	926.0	1371.0	1204.0	1469.0	1816.0	2533.0	2011.0	2137.0	1685.0	1919.0	1864.0	1586.0
3L	14568672	14578672	1218.0	657.0	1459.0	989.0	682.0	890.0	91.0	1231.0	513.0	389.0	737.0	1158.0	1090.0	1513.0	1233.0	1358.0	913.0	1252.0	1135.0	1028.0
3L	14578672	14588672	1886.0	916.0	2040.0	1369.0	965.0	1321.0	183.0	1490.0	759.0	940.0	952.0	1480.0	1284.0	2049.0	1679.0	1730.0	1238.0	1768.0	1583.0	1418.0
3L	14588672	14598672	1430.0	671.0	1711.0	921.0	612.0	828.0	123.0	1333.0	528.0	476.0	816.0	1270.0	1179.0	1577.0	1404.0	1370.0	988.0	1365.0	1192.0	1094.0
3L	14598672	14608672	2426.0	1308.0	2557.0	1351.0	1067.0	1214.0	238.0	1281.0	796.0	1343.0	1215.0	1412.0	1293.0	1962.0	1773.0	1882.0	1387.0	1707.0	1631.0	1394.0
3L	14608672	14618672	2166.0	945.0	2260.0	2054.0	1724.0	1786.0	310.0	1584.0	1127.0	1266.0	1358.0	1618.0	2205.0	2909.0	2439.0	2566.0	1757.0	2306.0	2189.0	2422.0
3L	14618672	14628672	4509.0	2451.0	4797.0	3050.0	2193.0	2356.0	292.0	1603.0	1200.0	4129.0	1773.0	1826.0	1863.0	3326.0	3049.0	3270.0	3060.0	3160.0	2384.0	1622.0
3L	14628672	14638672	3754.0	1871.0	3614.0	4629.0	3350.0	3512.0	299.0	1967.0	1400.0	2902.0	1698.0	1944.0	2413.0	3322.0	2748.0	2921.0	2450.0	2728.0	2402.0	2326.0
3L	14638672	14648672	2370.0	1217.0	2664.0	1216.0	848.0	1185.0	213.0	1590.0	768.0	1465.0	1209.0	1481.0	1394.0	2173.0	1667.0	1772.0	1303.0	1776.0	1694.0	1452.0
3L	14648672	14658672	2083.0	1029.0	2308.0	1423.0	954.0	1245.0	261.0	1623.0	1114.0	1135.0	1275.0	1706.0	1563.0	2414.0	1993.0	2169.0	1509.0	1786.0	1844.0	1333.0
3L	14658672	14668672	2475.0	1322.0	2648.0	1888.0	1421.0	1808.0	189.0	1705.0	946.0	1334.0	1393.0	1656.0	1812.0	2502.0	2164.0	2270.0	1766.0	2312.0	2423.0	2012.0
3L	14668672	14678672	5515.0	2656.0	5687.0	5945.0	4443.0	4671.0	699.0	2361.0	2065.0	5055.0	2325.0	2441.0	4041.0	5878.0	5321.0	5270.0	4512.0	4543.0	4090.0	3529.0
3L	14678672	14688672	1644.0	819.0	1914.0	1015.0	745.0	984.0	172.0	1375.0	835.0	868.0	946.0	1324.0	1513.0	2194.0	1984.0	1914.0	1341.0	1733.0	1525.0	1485.0
3L	14688672	14698672	1446.0	732.0	1594.0	836.0	665.0	801.0	153.0	1435.0	790.0	519.0	825.0	1440.0	1316.0	1811.0	1384.0	1573.0	1042.0	1391.0	1268.0	1270.0
3L	14698672	14708672	3104.0	1556.0	3304.0	3079.0	2105.0	2178.0	250.0	1731.0	1041.0	3205.0	1516.0	1673.0	1743.0	2784.0	2493.0	2667.0	1973.0	2210.0	1955.0	1590.0
3L	14708672	14718672	1601.0	804.0	1749.0	1161.0	831.0	1045.0	132.0	1355.0	660.0	1007.0	942.0	1363.0	1125.0	1779.0	1456.0	1538.0	1124.0	1404.0	1265.0	970.0
3L	14718672	14728672	1790.0	566.0	1362.0	1174.0	908.0	1068.0	499.0	1556.0	517.0	567.0	803.0	1279.0	1531.0	1719.0	1511.0	1470.0	1025.0	1417.0	1228.0	1088.0
3L	14728672	14738672	1658.0	826.0	1665.0	962.0	834.0	984.0	159.0	1364.0	707.0	713.0	865.0	1414.0	1465.0	2033.0	1731.0	1689.0	1179.0	1671.0	1571.0	1238.0
3L	14738672	14748672	2019.0	1006.0	2292.0	1864.0	1390.0	1635.0	237.0	1615.0	931.0	983.0	1267.0	1695.0	1682.0	2274.0	1896.0	1948.0	1428.0	1931.0	1813.0	1673.0
3L	14748672	14758672	9102.0	4976.0	10032.0	10865.0	8182.0	8321.0	653.0	3074.0	3295.0	11381.0	3828.0	3349.0	5567.0	8189.0	8023.0	7916.0	6808.0	6913.0	5856.0	4609.0
3L	14758672	14768672	6590.0	3531.0	6994.0	7449.0	5718.0	5638.0	486.0	2572.0	2578.0	6194.0	3042.0	2665.0	4272.0	5935.0	5895.0	5844.0	5349.0	5377.0	4656.0	3816.0
3L	14768672	14778672	4320.0	2398.0	4545.0	3492.0	2461.0	2969.0	382.0	2598.0	2242.0	3659.0	1939.0	2056.0	3175.0	4298.0	3492.0	3634.0	3031.0	3301.0	2653.0	2599.0
3L	14778672	14788672	7339.0	4138.0	7540.0	8844.0	6842.0	7269.0	801.0	2908.0	4093.0	7662.0	3328.0	3076.0	5415.0	6659.0	5587.0	5923.0	5972.0	5375.0	4531.0	3841.0
3L	14788672	14798672	4010.0	1996.0	4410.0	3920.0	2867.0	3185.0	313.0	2520.0	1923.0	2855.0	1911.0	2224.0	3489.0	4470.0	3675.0	3823.0	3354.0	3853.0	3142.0	2934.0
3L	14798672	14808672	3153.0	1664.0	3555.0	3680.0	2695.0	2958.0	228.0	1657.0	1398.0	2447.0	1584.0	1865.0	2474.0	3535.0	2888.0	3042.0	2460.0	2683.0	2684.0	1976.0
3L	14808672	14818672	1457.0	685.0	1735.0	1056.0	798.0	1039.0	135.0	1366.0	897.0	819.0	1145.0	1402.0	1547.0	2152.0	1800.0	1796.0	1228.0	1719.0	1677.0	1313.0
3L	14818672	14828672	1842.0	743.0	1873.0	839.0	577.0	705.0	344.0	1368.0	1146.0	957.0	1238.0	1316.0	1617.0	2303.0	2046.0	2020.0	1534.0	1860.0	1690.0	855.0
3L	14828672	14838672	1610.0	670.0	1555.0	742.0	584.0	771.0	526.0	1631.0	672.0	582.0	999.0	1420.0	1436.0	1791.0	1313.0	1529.0	1105.0	1469.0	1362.0	988.0
3L	14838672	14848672	2014.0	1034.0	2084.0	859.0	691.0	870.0	220.0	1502.0	1174.0	1344.0	1348.0	1508.0	1502.0	2359.0	2118.0	2056.0	1542.0	2203.0	1940.0	942.0
3L	14848672	14858672	1689.0	857.0	1901.0	1078.0	750.0	1051.0	132.0	1459.0	1015.0	758.0	1220.0	1503.0	1397.0	2038.0	1807.0	1862.0	1357.0	1597.0	1401.0	1002.0
3L	14858672	14868672	2009.0	1000.0	2246.0	1242.0	992.0	1103.0	180.0	1694.0	1116.0	906.0	1241.0	1532.0	1831.0	2344.0	2005.0	2112.0	1538.0	1920.0	1683.0	1319.0
3L	14868672	14878672	1939.0	1016.0	2223.0	1238.0	999.0	1301.0	138.0	1732.0	983.0	838.0	1234.0	1539.0	1733.0	2312.0	1955.0	1965.0	1426.0	1994.0	1773.0	1293.0
3L	14878672	14888672	1705.0	897.0	2046.0	1106.0	815.0	1115.0	154.0	1594.0	999.0	781.0	1322.0	1609.0	1587.0	2390.0	1998.0	1940.0	1321.0	1520.0	1617.0	1138.0
3L	14888672	14898672	1951.0	1075.0	2351.0	951.0	827.0	1047.0	164.0	1523.0	810.0	815.0	1037.0	1551.0	1336.0	2029.0	1615.0	1801.0	1256.0	1578.0	1450.0	1133.0
3L	14898672	14908672	1733.0	783.0	1963.0	1196.0	928.0	1202.0	170.0	1533.0	567.0	562.0	869.0	1411.0	1262.0	1925.0	1578.0	1631.0	1181.0	1486.0	1417.0	1142.0
3L	14908672	14918672	1610.0	748.0	1715.0	1028.0	757.0	966.0	156.0	1328.0	641.0	540.0	924.0	1329.0	1250.0	1641.0	1437.0	1439.0	1074.0	1293.0	1246.0	957.0
3L	14918672	14920818	490.0	258.0	591.0	243.0	190.0	275.0	39.0	314.0	148.0	196.0	236.0	312.0	321.0	517.0	448.0	424.0	331.0	379.0	363.0	220.0
211000022279881	0	1153	426.0	95.0	334.0	107.0	120.0	137.0	217.0	834.0	113.0	150.0	272.0	366.0	755.0	845.0	621.0	660.0	338.0	782.0	561.0	475.0
3L	16277256	16287256	1824.0	888.0	2144.0	1410.0	1069.0	1418.0	192.0	1908.0	674.0	638.0	1014.0	1713.0	1912.0	2610.0	2311.0	2311.0	1531.0	2131.0	2060.0	1781.0
3L	16287256	16297256	2829.0	1431.0	3188.0	1844.0	1321.0	1676.0	250.0	1781.0	947.0	1365.0	1102.0	1676.0	1703.0	2476.0	2082.0	2300.0	1580.0	2159.0	1937.0	1602.0
3L	16297256	16307256	2042.0	1049.0	2391.0	1373.0	1070.0	1383.0	282.0	1726.0	1070.0	949.0	1243.0	1734.0	2138.0	3037.0	2586.0	2591.0	1693.0	2393.0	2200.0	1669.0
3L	16307256	16317256	1622.0	779.0	1937.0	1270.0	893.0	1146.0	182.0	1581.0	657.0	617.0	990.0	1482.0	1473.0	2156.0	1748.0	1962.0	1240.0	1680.0	1544.0	1540.0
3L	16317256	16327256	1832.0	951.0	2324.0	1320.0	1102.0	1279.0	163.0	1632.0	865.0	885.0	1070.0	1485.0	1897.0	2376.0	2062.0	2144.0	1418.0	2043.0	2002.0	1966.0
3L	16327256	16337256	2571.0	1173.0	2957.0	1816.0	1590.0	1795.0	239.0	2022.0	1050.0	1588.0	1273.0	1769.0	2348.0	3294.0	2832.0	2779.0	1930.0	2615.0	2263.0	2096.0
3L	16337256	16347256	1873.0	803.0	2130.0	2008.0	1539.0	1894.0	191.0	1937.0	743.0	655.0	962.0	1670.0	1961.0	2620.0	2217.0	2291.0	1466.0	2311.0	2157.0	1691.0
3L	16347256	16357256	4329.0	2016.0	4672.0	4043.0	2960.0	3352.0	395.0	2226.0	1569.0	3424.0	1851.0	2017.0	3332.0	4845.0	4428.0	4318.0	3260.0	3782.0	3355.0	2522.0
3L	16357256	16367256	3748.0	1904.0	3943.0	1739.0	1199.0	1443.0	256.0	1932.0	937.0	2705.0	1465.0	1643.0	2178.0	3481.0	3031.0	3290.0	2483.0	2897.0	2349.0	2001.0
3L	16367256	16377256	2712.0	1345.0	2947.0	2285.0	1690.0	2078.0	208.0	1990.0	1042.0	1415.0	1178.0	1670.0	2027.0	2846.0	2509.0	2432.0	1776.0	2508.0	2150.0	1828.0
3L	16377256	16387256	6678.0	3516.0	7166.0	5879.0	4243.0	4385.0	370.0	2427.0	2097.0	6326.0	2441.0	2284.0	3828.0	5518.0	4736.0	5102.0	4929.0	4660.0	4127.0	3126.0
3L	16387256	16397256	2720.0	1336.0	3027.0	2278.0	1856.0	2189.0	350.0	2243.0	1510.0	1685.0	1528.0	1879.0	3221.0	4037.0	3738.0	3723.0	2295.0	3088.0	2867.0	2609.0
3L	16397256	16407256	2039.0	1086.0	2452.0	2478.0	1780.0	2053.0	193.0	1673.0	1213.0	1333.0	1282.0	1552.0	2133.0	2792.0	2333.0	2365.0	1717.0	2211.0	1992.0	2213.0
3L	16407256	16417256	3991.0	2084.0	4400.0	5411.0	4129.0	4206.0	450.0	2331.0	2328.0	3625.0	2112.0	2231.0	4157.0	4994.0	4367.0	4662.0	3693.0	4056.0	3491.0	4237.0
3L	16417256	16427256	2703.0	1496.0	3395.0	3049.0	2285.0	2507.0	191.0	2043.0	1035.0	1690.0	1236.0	1665.0	2145.0	3166.0	2659.0	2760.0	2400.0	2657.0	2294.0	2041.0
3L	16427256	16437256	1779.0	982.0	1998.0	1413.0	920.0	1147.0	108.0	1423.0	674.0	969.0	928.0	1364.0	1281.0	1954.0	1680.0	1743.0	1254.0	1622.0	1569.0	1315.0
3L	16437256	16447256	1690.0	892.0	1883.0	731.0	638.0	667.0	161.0	1164.0	506.0	833.0	700.0	1000.0	888.0	1526.0	1279.0	1257.0	1062.0	1256.0	1159.0	876.0
3L	16447256	16457256	2683.0	1307.0	3194.0	2336.0	1731.0	1790.0	186.0	1700.0	920.0	1752.0	1232.0	1647.0	1964.0	2846.0	2515.0	2495.0	1814.0	2466.0	2277.0	1624.0
3L	16457256	16467256	1436.0	771.0	1698.0	1217.0	878.0	962.0	130.0	1174.0	628.0	569.0	841.0	1275.0	1145.0	1619.0	1285.0	1376.0	1002.0	1310.0	1250.0	1119.0
3L	16467256	16477256	1984.0	886.0	2070.0	1434.0	1047.0	1236.0	169.0	1392.0	662.0	865.0	981.0	1454.0	1426.0	1961.0	1587.0	1684.0	1200.0	1588.0	1485.0	1395.0
3L	16477256	16487256	3322.0	1698.0	3750.0	3202.0	2557.0	2681.0	316.0	1837.0	1212.0	2811.0	1606.0	1996.0	2592.0	3897.0	3125.0	3506.0	2482.0	2946.0	2674.0	2467.0
3L	16487256	16497256	2610.0	1373.0	2933.0	3274.0	2509.0	2730.0	198.0	1760.0	1215.0	2054.0	1329.0	1654.0	2256.0	2964.0	2684.0	2841.0	1947.0	2356.0	2223.0	1893.0
3L	16497256	16507256	1821.0	841.0	1960.0	1612.0	1216.0	1538.0	191.0	1571.0	566.0	807.0	818.0	1481.0	1830.0	2060.0	1924.0	1848.0	1373.0	1794.0	1570.0	1515.0
3L	16507256	16517256	1756.0	938.0	1956.0	1123.0	883.0	1063.0	127.0	1618.0	598.0	539.0	898.0	1455.0	1531.0	2023.0	1720.0	1729.0	1206.0	1596.0	1496.0	1478.0
3L	16517256	16527256	3567.0	1240.0	2751.0	1434.0	1078.0	1404.0	1092.0	2871.0	791.0	826.0	1303.0	2082.0	2319.0	2696.0	2247.0	2246.0	1672.0	2160.0	1998.0	1448.0
3L	16527256	16537256	2063.0	938.0	2119.0	1090.0	877.0	1119.0	322.0	1632.0	563.0	623.0	793.0	1405.0	1553.0	1976.0	1632.0	1662.0	1314.0	1615.0	1605.0	1228.0
3L	16537256	16547256	1740.0	790.0	2020.0	1105.0	716.0	938.0	122.0	1303.0	496.0	713.0	815.0	1296.0	1083.0	1788.0	1444.0	1444.0	1090.0	1458.0	1412.0	1076.0
3L	16547256	16557256	1911.0	864.0	2218.0	761.0	615.0	727.0	143.0	1349.0	411.0	921.0	807.0	1301.0	1052.0	1824.0	1500.0	1502.0	1290.0	1466.0	1325.0	992.0
3L	16557256	16567256	1738.0	812.0	1816.0	1487.0	1101.0	1360.0	231.0	1574.0	663.0	730.0	916.0	1442.0	1593.0	2199.0	1937.0	1949.0	1362.0	1872.0	1671.0	1536.0
3L	16567256	16577256	3390.0	1802.0	3913.0	3090.0	2266.0	2361.0	268.0	1760.0	1535.0	2825.0	1565.0	1817.0	2528.0	3498.0	3104.0	3331.0	2827.0	2815.0	2510.0	1845.0
3L	16577256	16587256	4281.0	2353.0	4794.0	5854.0	4795.0	5096.0	360.0	2582.0	1756.0	2716.0	1929.0	2279.0	4242.0	5291.0	4468.0	4440.0	4025.0	4281.0	3848.0	3542.0
3L	16587256	16597256	5150.0	2435.0	5366.0	5142.0	4042.0	4244.0	513.0	2562.0	1775.0	3328.0	2113.0	2304.0	4720.0	5325.0	4767.0	4728.0	4394.0	4649.0	4256.0	3470.0
3L	16597256	16607256	2980.0	1022.0	2508.0	2221.0	2001.0	1904.0	577.0	1607.0	759.0	1406.0	1060.0	1128.0	2345.0	2427.0	2004.0	2208.0	2027.0	1984.0	1646.0	1739.0
3L	16607256	16617256	4890.0	2441.0	5139.0	5116.0	4127.0	4498.0	465.0	2190.0	1967.0	3977.0	2223.0	2029.0	4081.0	5225.0	4527.0	4808.0	4805.0	4761.0	3858.0	3634.0
3L	16617256	16627256	1532.0	711.0	1605.0	1524.0	1243.0	1404.0	293.0	1517.0	629.0	621.0	824.0	1200.0	1617.0	1897.0	1726.0	1714.0	1194.0	1666.0	1383.0	1339.0
3L	16627256	16637256	2257.0	1132.0	2470.0	3340.0	2655.0	2681.0	235.0	1877.0	1196.0	1291.0	1285.0	1703.0	2266.0	2952.0	2356.0	2407.0	1892.0	2238.0	2179.0	2053.0
3L	16637256	16647256	2577.0	1353.0	2760.0	2509.0	1996.0	2264.0	347.0	1748.0	1832.0	2310.0	1766.0	1772.0	2531.0	3595.0	2782.0	2979.0	2097.0	2706.0	2460.0	1933.0
3L	16647256	16657256	4557.0	2330.0	5099.0	4077.0	3448.0	3554.0	418.0	2073.0	2343.0	4726.0	2354.0	2020.0	3558.0	5102.0	4273.0	4516.0	3953.0	4025.0	3525.0	2648.0
3L	16657256	16667256	3843.0	1978.0	4253.0	5064.0	3860.0	3992.0	429.0	2229.0	2330.0	3742.0	2208.0	2167.0	3808.0	4871.0	4492.0	4620.0	3927.0	4153.0	3821.0	2792.0
3L	16667256	16677256	3327.0	1858.0	3506.0	3066.0	2466.0	2839.0	320.0	1966.0	1579.0	2606.0	1645.0	1815.0	2517.0	3552.0	2682.0	3039.0	2438.0	3036.0	2645.0	2094.0
3L	16677256	16687256	1546.0	837.0	1846.0	1503.0	1200.0	1464.0	216.0	1527.0	1122.0	1036.0	1061.0	1378.0	1767.0	2394.0	1795.0	1864.0	1262.0	1732.0	1573.0	1517.0
3L	16687256	16697256	1907.0	1001.0	1987.0	1702.0	1354.0	1499.0	180.0	1362.0	868.0	1487.0	992.0	1230.0	1332.0	2112.0	1771.0	1813.0	1396.0	1658.0	1424.0	1274.0
3L	16697256	16707256	2522.0	1332.0	2710.0	2363.0	1641.0	1987.0	235.0	1933.0	1275.0	1860.0	1558.0	1868.0	2405.0	3122.0	2721.0	2792.0	2204.0	2714.0	2287.0	2153.0
3L	16707256	16717256	3291.0	1667.0	3606.0	4722.0	3645.0	4122.0	337.0	1940.0	1808.0	3132.0	1854.0	1881.0	3321.0	4173.0	3710.0	3685.0	3118.0	3423.0	3146.0	2539.0
3L	16717256	16727256	2029.0	1108.0	2599.0	1635.0	1211.0	1618.0	178.0	2108.0	838.0	834.0	1068.0	1719.0	2015.0	2796.0	2387.0	2446.0	1700.0	2375.0	1956.0	1886.0
3L	16727256	16729402	369.0	194.0	492.0	390.0	316.0	438.0	34.0	422.0	231.0	258.0	263.0	377.0	484.0	578.0	504.0	534.0	389.0	514.0	512.0	502.0
211000022278505	0	1240	133.0	12.0	77.0	38.0	16.0	12.0	62.0	122.0	8.0	26.0	56.0	76.0	141.0	99.0	88.0	79.0	48.0	131.0	86.0	59.0
211000022278229	0	1956	129.0	16.0	60.0	30.0	18.0	34.0	100.0	192.0	12.0	86.0	86.0	136.0	102.0	119.0	59.0	96.0	68.0	126.0	104.0	54.0
211000022279632	0	1117	478.0	114.0	434.0	66.0	26.0	61.0	116.0	679.0	63.0	99.0	263.0	377.0	502.0	568.0	486.0	433.0	337.0	463.0	404.0	363.0
211000022280020	0	1251	266.0	50.0	201.0	158.0	109.0	94.0	62.0	148.0	41.0	89.0	55.0	78.0	114.0	171.0	148.0	126.0	104.0	124.0	101.0	132.0
211000022278385	0	1062	114.0	52.0	160.0	64.0	51.0	48.0	40.0	163.0	31.0	80.0	113.0	111.0	180.0	168.0	91.0	128.0	118.0	128.0	135.0	78.0
211000022279709	0	2728	1112.0	232.0	662.0	26.0	4.0	10.0	952.0	1801.0	481.0	386.0	851.0	1229.0	1984.0	1554.0	1404.0	1334.0	988.0	1232.0	1091.0	1297.0
211000022280467	0	3129	1095.0	289.0	779.0	252.0	220.0	223.0	607.0	1692.0	163.0	465.0	607.0	859.0	1305.0	1496.0	1307.0	1216.0	917.0	1165.0	1032.0	996.0
211000022280343	0	1340	327.0	74.0	199.0	42.0	26.0	30.0	166.0	588.0	146.0	94.0	179.0	303.0	431.0	359.0	361.0	358.0	209.0	302.0	289.0	225.0
211000022280480	0	3259	1579.0	467.0	1447.0	400.0	240.0	344.0	884.0	2086.0	709.0	476.0	712.0	1265.0	3018.0	2330.0	1809.0	1754.0	1663.0	2036.0	1817.0	1540.0
211000022278550	0	1466	164.0	36.0	106.0	34.0	26.0	40.0	44.0	198.0	20.0	45.0	112.0	115.0	124.0	105.0	82.0	85.0	73.0	98.0	96.0	90.0
211000022279029	0	1882	332.0	66.0	199.0	111.0	100.0	116.0	162.0	382.0	50.0	61.0	154.0	224.0	256.0	274.0	292.0	274.0	154.0	249.0	224.0	179.0
211000022279101	0	2217	534.0	151.0	398.0	60.0	44.0	50.0	277.0	571.0	223.0	137.0	239.0	412.0	844.0	664.0	600.0	578.0	458.0	583.0	531.0	566.0
X	904292	914292	3417.0	1439.0	3370.0	4565.0	3329.0	3823.0	297.0	1525.0	848.0	2491.0	1349.0	1275.0	1813.0	2636.0	2373.0	2304.0	2085.0	2210.0	1781.0	1518.0
X	914292	924292	1645.0	906.0	2035.0	1476.0	977.0	1320.0	111.0	1064.0	538.0	862.0	761.0	885.0	1073.0	1422.0	1209.0	1263.0	1044.0	1196.0	1081.0	984.0
X	924292	934292	3424.0	1998.0	3704.0	4986.0	3611.0	4054.0	251.0	1617.0	1392.0	2454.0	1399.0	1436.0	2169.0	2888.0	2572.0	2571.0	2154.0	2449.0	2076.0	2159.0
X	934292	944292	5090.0	2589.0	5402.0	7797.0	5927.0	6746.0	382.0	1799.0	1745.0	4402.0	1908.0	1650.0	3414.0	4298.0	4097.0	3858.0	3809.0	3947.0	3357.0	2818.0
X	944292	954292	2689.0	1508.0	3010.0	2349.0	1778.0	2329.0	185.0	1299.0	984.0	2730.0	1297.0	1190.0	1968.0	2768.0	2703.0	2504.0	2079.0	2179.0	1842.0	1408.0
X	954292	964292	1447.0	786.0	1502.0	1563.0	1261.0	1594.0	147.0	1025.0	534.0	782.0	704.0	874.0	1130.0	1332.0	1315.0	1288.0	940.0	1233.0	1028.0	876.0
X	964292	974292	1339.0	734.0	1506.0	1302.0	943.0	1322.0	132.0	903.0	355.0	792.0	669.0	822.0	820.0	1215.0	999.0	1082.0	748.0	972.0	877.0	830.0
